,Pos_Start,Name,String,Pos_End,Label
5488,22097,f1267196,False,22102.0,5-Yr Infant Mortal Rate-Nonwh 1996-00
5489,22103,f1192415,False,22107.0,3-Yr White Male Infant Deaths 2015-17
5490,22108,f1192414,False,22112.0,3-Yr White Male Infant Deaths 2014-16
5491,22113,f1192413,False,22117.0,3-Yr White Male Infant Deaths 2013-15
5492,22118,f1192408,False,22122.0,3-Yr White Male Infant Deaths 2008-10
5493,22123,f1192515,False,22127.0,3-Yr White Fmle Infant Deaths 2015-17
5494,22128,f1192514,False,22132.0,3-Yr White Fmle Infant Deaths 2014-16
5495,22133,f1192513,False,22137.0,3-Yr White Fmle Infant Deaths 2013-15
5496,22138,f1192508,False,22142.0,3-Yr White Fmle Infant Deaths 2008-10
5497,22143,f1192615,False,22147.0,3-Yr Black Male Infant Deaths 2015-17
5498,22148,f1192614,False,22152.0,3-Yr Black Male Infant Deaths 2014-16
5499,22153,f1192613,False,22157.0,3-Yr Black Male Infant Deaths 2013-15
5500,22158,f1192608,False,22162.0,3-Yr Black Male Infant Deaths 2008-10
5501,22163,f1192715,False,22167.0,3-Yr Black Fmle Infant Deaths 2015-17
5502,22168,f1192714,False,22172.0,3-Yr Black Fmle Infant Deaths 2014-16
5503,22173,f1192713,False,22177.0,3-Yr Black Fmle Infant Deaths 2013-15
5504,22178,f1192708,False,22182.0,3-Yr Black Fmle Infant Deaths 2008-10
5505,22183,f1192815,False,22187.0,3-Yr Other Male Infant Deaths 2015-17
5506,22188,f1192814,False,22192.0,3-Yr Other Male Infant Deaths 2014-16
5507,22193,f1192813,False,22197.0,3-Yr Other Male Infant Deaths 2013-15
5508,22198,f1192808,False,22202.0,3-Yr Other Male Infant Deaths 2008-10
5509,22203,f1192915,False,22207.0,3-Yr Other Fmle Infant Deaths 2015-17
5510,22208,f1192914,False,22212.0,3-Yr Other Fmle Infant Deaths 2014-16
5511,22213,f1192913,False,22217.0,3-Yr Other Fmle Infant Deaths 2013-15
5512,22218,f1192908,False,22222.0,3-Yr Other Fmle Infant Deaths 2008-10
5513,22223,f1544015,False,22227.0,3-Yr Hispanic Male Infant Death 2015-17
5514,22228,f1544014,False,22232.0,3-Yr Hispanic Male Infant Death 2014-16
5515,22233,f1544013,False,22237.0,3-Yr Hispanic Male Infant Death 2013-15
5516,22238,f1544115,False,22242.0,3-Yr Hispanic Fmle Infant Death 2015-17
5517,22243,f1544114,False,22247.0,3-Yr Hispanic Fmle Infant Death 2014-16
5518,22248,f1544113,False,22252.0,3-Yr Hispanic Fmle Infant Death 2013-15
5519,22253,f1193015,False,22256.0,3-Yr AIDS Deaths 2015-17
5520,22257,f1193014,False,22260.0,3-Yr AIDS Deaths 2014-16
5521,22261,f1193013,False,22264.0,3-Yr AIDS Deaths 2013-15
5522,22265,f1193008,False,22268.0,3-Yr AIDS Deaths 2008-10
5523,22269,f1193115,False,22273.0,3-Yr Infectious and Para. Disease 2015-17
5524,22274,f1193114,False,22278.0,3-Yr Infectious and Para. Disease 2014-16
5525,22279,f1193113,False,22283.0,3-Yr Infectious and Para. Disease 2013-15
5526,22284,f1193108,False,22288.0,3-Yr Infectious and Para. Disease 2008-10
5527,22289,f1193215,False,22293.0,3-Yr Malignant Neoplasms 2015-17
5528,22294,f1193214,False,22298.0,3-Yr Malignant Neoplasms 2014-16
5529,22299,f1193213,False,22303.0,3-Yr Malignant Neoplasms 2013-15
5530,22304,f1193208,False,22308.0,3-Yr Malignant Neoplasms 2008-10
5531,22309,f1316415,False,22313.0,3-Yr Cerebrovascular Disease 2015-17
5532,22314,f1316414,False,22318.0,3-Yr Cerebrovascular Disease 2014-16
5533,22319,f1316413,False,22323.0,3-Yr Cerebrovascular Disease 2013-15
5534,22324,f1316408,False,22328.0,3-Yr Cerebrovascular Disease 2008-10
5535,22329,f1193315,False,22333.0,3-Yr Ischemic Heart Disease 2015-17
5536,22334,f1193314,False,22338.0,3-Yr Ischemic Heart Disease 2014-16
5537,22339,f1193313,False,22343.0,3-Yr Ischemic Heart Disease 2013-15
5538,22344,f1193308,False,22348.0,3-Yr Ischemic Heart Disease 2008-10
5539,22349,f1316515,False,22353.0,3-Yr Other Cardiovas Disease 2015-17
5540,22354,f1316514,False,22358.0,3-Yr Other Cardiovas Disease 2014-16
5541,22359,f1316513,False,22363.0,3-Yr Other Cardiovas Disease 2013-15
5542,22364,f1316508,False,22368.0,3-Yr Other Cardiovas Disease 2008-10
5543,22369,f1193515,False,22373.0,3-Yr Influenza and Pneumonia 2015-17
5544,22374,f1193514,False,22378.0,3-Yr Influenza and Pneumonia 2014-16
5545,22379,f1193513,False,22383.0,3-Yr Influenza and Pneumonia 2013-15
5546,22384,f1193508,False,22388.0,3-Yr Influenza and Pneumonia 2008-10
5547,22389,f1193615,False,22393.0,3-Yr Chronic Lower Resp Dis 2015-17
5548,22394,f1193614,False,22398.0,3-Yr Chronic Lower Resp Dis 2014-16
5549,22399,f1193613,False,22403.0,3-Yr Chronic Lower Resp Dis 2013-15
5550,22404,f1193608,False,22408.0,3-Yr Chronic Lower Resp Dis 2008-10
5551,22409,f1193715,False,22413.0,3-Yr Chrnic Liver DisandCirrhosis 2015-17
5552,22414,f1193714,False,22418.0,3-Yr Chrnic Liver DisandCirrhosis 2014-16
5553,22419,f1193713,False,22423.0,3-Yr Chrnic Liver DisandCirrhosis 2013-15
5554,22424,f1193708,False,22428.0,3-Yr Chrnic Liver Dis and Cirrhosis 2008-10
5555,22429,f1193815,False,22433.0,3-Yr Motor Vehicle Accidents 2015-17
5556,22434,f1193814,False,22438.0,3-Yr Motor Vehicle Accidents 2014-16
5557,22439,f1193813,False,22443.0,3-Yr Motor Vehicle Accidents 2013-15
5558,22444,f1193808,False,22448.0,3-Yr Motor Vehicle Accidents 2008-10
5559,22449,f1316615,False,22453.0,3-Yr Suicides 2015-17
5560,22454,f1316614,False,22458.0,3-Yr Suicides 2014-16
5561,22459,f1316613,False,22463.0,3-Yr Suicides 2013-15
5562,22464,f1316608,False,22468.0,3-Yr Suicides 2008-10
5563,22469,f1316715,False,22473.0,3-Yr HomicidesandLegal Interventn 2015-17
5564,22474,f1316714,False,22478.0,3-Yr HomicidesandLegal Interventn 2014-16
5565,22479,f1316713,False,22483.0,3-Yr HomicidesandLegal Interventn 2013-15
5566,22484,f1316708,False,22488.0,3-Yr Homicides and Legal Interventn 2008-10
5567,22489,f1316815,False,22493.0,3-Yr Other External Causes 2015-17
5568,22494,f1316814,False,22498.0,3-Yr Other External Causes 2014-16
5569,22499,f1316813,False,22503.0,3-Yr Other External Causes 2013-15
5570,22504,f1316808,False,22508.0,3-Yr Other External Causes 2008-10
5571,22509,f1316915,False,22513.0,3-Yr Diabetes 2015-17
5572,22514,f1316914,False,22518.0,3-Yr Diabetes 2014-16
5573,22519,f1316913,False,22523.0,3-Yr Diabetes 2013-15
5574,22524,f1316908,False,22528.0,3-Yr Diabetes 2008-10
5575,22529,f1317015,False,22533.0,3-Yr Deaths From Other Causes 2015-17
5576,22534,f1317014,False,22538.0,3-Yr Deaths From Other Causes 2014-16
5577,22539,f1317013,False,22543.0,3-Yr Deaths From Other Causes 2013-15
5578,22544,f1317008,False,22548.0,3-Yr Deaths From Other Causes 2008-10
5579,22549,f1255817,False,22554.0,"Total Deaths July 1, 2017-June 30, 2018"
5580,22555,f1255816,False,22560.0,"Total Deaths July 1, 2016-June 30, 2017"
5581,22561,f1255815,False,22566.0,"Total Deaths July 1, 2015-June 30, 2016"
5582,22567,f1255814,False,22572.0,"Total Deaths July 1, 2014-June 30, 2015"
5583,22573,f1255813,False,22578.0,"Total Deaths July 1, 2013-June 30, 2014"
5584,22579,f1255812,False,22584.0,"Total Deaths July 1, 2012-June 30, 2013"
5585,22585,f1255811,False,22590.0,"Total Deaths July 1, 2011-June 30, 2012"
5586,22591,f1255810,False,22596.0,"Total Deaths July 1, 2010-June 30, 2011"
5587,22597,f1194115,False,22602.0,3-Yr Total Deaths 2015-17
5588,22603,f1194114,False,22608.0,3-Yr Total Deaths 2014-16
5589,22609,f1194113,False,22614.0,3-Yr Total Deaths 2013-15
5590,22615,f1194108,False,22620.0,3-Yr Total Deaths 2008-10
5591,22621,f1194215,False,22625.0,3-Yr White Male Deaths 2015-17
5592,22626,f1194214,False,22630.0,3-Yr White Male Deaths 2014-16
5593,22631,f1194213,False,22635.0,3-Yr White Male Deaths 2013-15
5594,22636,f1194208,False,22640.0,3-Yr White Male Deaths 2008-10
5595,22641,f1194315,False,22645.0,3-Yr Black Male Deaths 2015-17
5596,22646,f1194314,False,22650.0,3-Yr Black Male Deaths 2014-16
5597,22651,f1194313,False,22655.0,3-Yr Black Male Deaths 2013-15
5598,22656,f1194308,False,22660.0,3-Yr Black Male Deaths 2008-10
5599,22661,f1194415,False,22665.0,3-Yr Other Male Deaths 2015-17
5600,22666,f1194414,False,22670.0,3-Yr Other Male Deaths 2014-16
5601,22671,f1194413,False,22675.0,3-Yr Other Male Deaths 2013-15
5602,22676,f1194408,False,22680.0,3-Yr Other Male Deaths 2008-10
5603,22681,f1543815,False,22685.0,3-Yr Hispanic Male Deaths 2015-17
5604,22686,f1543814,False,22690.0,3-Yr Hispanic Male Deaths 2014-16
5605,22691,f1543813,False,22695.0,3-Yr Hispanic Male Deaths 2013-15
5606,22696,f1194515,False,22700.0,3-Yr White Female Deaths 2015-17
5607,22701,f1194514,False,22705.0,3-Yr White Female Deaths 2014-16
5608,22706,f1194513,False,22710.0,3-Yr White Female Deaths 2013-15
5609,22711,f1194508,False,22715.0,3-Yr White Female Deaths 2008-10
5610,22716,f1194615,False,22720.0,3-Yr Black Female Deaths 2015-17
5611,22721,f1194614,False,22725.0,3-Yr Black Female Deaths 2014-16
5612,22726,f1194613,False,22730.0,3-Yr Black Female Deaths 2013-15
5613,22731,f1194608,False,22735.0,3-Yr Black Female Deaths 2008-10
5614,22736,f1194715,False,22740.0,3-Yr Other Female Deaths 2015-17
5615,22741,f1194714,False,22745.0,3-Yr Other Female Deaths 2014-16
5616,22746,f1194713,False,22750.0,3-Yr Other Female Deaths 2013-15
5617,22751,f1194708,False,22755.0,3-Yr Other Female Deaths 2008-10
5618,22756,f1543915,False,22760.0,3-Yr Hispanic Female Deaths 2015-17
5619,22761,f1543914,False,22765.0,3-Yr Hispanic Female Deaths 2014-16
5620,22766,f1543913,False,22770.0,3-Yr Hispanic Female Deaths 2013-15
5621,22771,f1194815,False,22775.0,3-Yr Mortality Age < 1 Year 2015-17
5622,22776,f1194814,False,22780.0,3-Yr Mortality Age < 1 Year 2014-16
5623,22781,f1194813,False,22785.0,3-Yr Mortality Age < 1 Year 2013-15
5624,22786,f1194808,False,22790.0,3-Yr Mortality Age < 1 Year 2008-10
5625,22791,f1194915,False,22795.0,3-Yr Mortality Age 1-4 Years 2015-17
5626,22796,f1194914,False,22800.0,3-Yr Mortality Age 1-4 Years 2014-16
5627,22801,f1194913,False,22805.0,3-Yr Mortality Age 1-4 Years 2013-15
5628,22806,f1194908,False,22810.0,3-Yr Mortality Age 1-4 Years 2008-10
5629,22811,f1195015,False,22815.0,3-Yr Mortality Age 5-14 Years 2015-17
5630,22816,f1195014,False,22820.0,3-Yr Mortality Age 5-14 Years 2014-16
5631,22821,f1195013,False,22825.0,3-Yr Mortality Age 5-14 Years 2013-15
5632,22826,f1195008,False,22830.0,3-Yr Mortality Age 5-14 Years 2008-10
5633,22831,f1195115,False,22835.0,3-Yr Mortality Age 15-24 Years 2015-17
5634,22836,f1195114,False,22840.0,3-Yr Mortality Age 15-24 Years 2014-16
5635,22841,f1195113,False,22845.0,3-Yr Mortality Age 15-24 Years 2013-15
5636,22846,f1195108,False,22850.0,3-Yr Mortality Age 15-24 Years 2008-10
5637,22851,f1195215,False,22855.0,3-Yr Mortality Age 25-34 Years 2015-17
5638,22856,f1195214,False,22860.0,3-Yr Mortality Age 25-34 Years 2014-16
5639,22861,f1195213,False,22865.0,3-Yr Mortality Age 25-34 Years 2013-15
5640,22866,f1195208,False,22870.0,3-Yr Mortality Age 25-34 Years 2008-10
5641,22871,f1195315,False,22875.0,3-Yr Mortality Age 35-44 Years 2015-17
5642,22876,f1195314,False,22880.0,3-Yr Mortality Age 35-44 Years 2014-16
5643,22881,f1195313,False,22885.0,3-Yr Mortality Age 35-44 Years 2013-15
5644,22886,f1195308,False,22890.0,3-Yr Mortality Age 35-44 Years 2008-10
5645,22891,f1195415,False,22895.0,3-Yr Mortality Age 45-54 Years 2015-17
5646,22896,f1195414,False,22900.0,3-Yr Mortality Age 45-54 Years 2014-16
5647,22901,f1195413,False,22905.0,3-Yr Mortality Age 45-54 Years 2013-15
5648,22906,f1195408,False,22910.0,3-Yr Mortality Age 45-54 Years 2008-10
5649,22911,f1195515,False,22915.0,3-Yr Mortality Age 55-64 Years 2015-17
5650,22916,f1195514,False,22920.0,3-Yr Mortality Age 55-64 Years 2014-16
5651,22921,f1195513,False,22925.0,3-Yr Mortality Age 55-64 Years 2013-15
5652,22926,f1195508,False,22930.0,3-Yr Mortality Age 55-64 Years 2008-10
5653,22931,f1195615,False,22935.0,3-Yr Mortality Age 65-74 Years 2015-17
5654,22936,f1195614,False,22940.0,3-Yr Mortality Age 65-74 Years 2014-16
5655,22941,f1195613,False,22945.0,3-Yr Mortality Age 65-74 Years 2013-15
5656,22946,f1195608,False,22950.0,3-Yr Mortality Age 65-74 Years 2008-10
5657,22951,f1195715,False,22955.0,3-Yr Mortality Age 75-84 Years 2015-17
5658,22956,f1195714,False,22960.0,3-Yr Mortality Age 75-84 Years 2014-16
5659,22961,f1195713,False,22965.0,3-Yr Mortality Age 75-84 Years 2013-15
5660,22966,f1195708,False,22970.0,3-Yr Mortality Age 75-84 Years 2008-10
5661,22971,f1195815,False,22975.0,3-Yr Mortality Age 85+ Years 2015-17
5662,22976,f1195814,False,22980.0,3-Yr Mortality Age 85+ Years 2014-16
5663,22981,f1195813,False,22985.0,3-Yr Mortality Age 85+ Years 2013-15
5664,22986,f1195808,False,22990.0,3-Yr Mortality Age 85+ Years 2008-10
5665,22991,f0978117,False,22996.0,Per Capita Personal Income 2017
5666,22997,f0978116,False,23002.0,Per Capita Personal Income 2016
5667,23003,f0978115,False,23008.0,Per Capita Personal Income 2015
5668,23009,f0978114,False,23014.0,Per Capita Personal Income 2014
5669,23015,f0978113,False,23020.0,Per Capita Personal Income 2013
5670,23021,f0978112,False,23026.0,Per Capita Personal Income 2012
5671,23027,f0978111,False,23032.0,Per Capita Personal Income 2011
5672,23033,f0978110,False,23038.0,Per Capita Personal Income 2010
5673,23039,f0977817,False,23047.0,Personal Inc (by res) (1000's) 2017
5674,23048,f0977816,False,23056.0,Personal Inc (by res) (1000's) 2016
5675,23057,f0977815,False,23065.0,Personal Inc (by res) (1000's) 2015
5676,23066,f0977814,False,23074.0,Personal Inc (by res) (1000's) 2014
5677,23075,f0977813,False,23083.0,Personal Inc (by res) (1000's) 2013
5678,23084,f0977812,False,23092.0,Personal Inc (by res) (1000's) 2012
5679,23093,f0977811,False,23101.0,Personal Inc (by res) (1000's) 2011
5680,23102,f0977810,False,23110.0,Personal Inc (by res) (1000's) 2010
5681,23111,f1433913,False,23116.0,"Household Income, Under $10000 2013-17"
5682,23117,f1433911,False,23122.0,"Household Income, Under $10000 2011-15"
5683,23123,f1434013,False,23128.0,"Household Income, $10,000-14999 2013-17"
5684,23129,f1434011,False,23134.0,"Household Income, $10,000-14999 2011-15"
5685,23135,f1434113,False,23140.0,"Household Income, $15,000-24999 2013-17"
5686,23141,f1434111,False,23146.0,"Household Income, $15,000-24999 2011-15"
5687,23147,f1434213,False,23152.0,"Household Income, $25,000-49999 2013-17"
5688,23153,f1434211,False,23158.0,"Household Income, $25,000-49999 2011-15"
5689,23159,f1434313,False,23164.0,"Household Income, $50,000-99999 2013-17"
5690,23165,f1434311,False,23170.0,"Household Income, $50,000-99999 2011-15"
5691,23171,f1434413,False,23176.0,"Household Income, $100,000+ 2013-17"
5692,23177,f1434411,False,23182.0,"Household Income, $100,000+ 2011-15"
5693,23183,f1434513,False,23188.0,Median Household Income 2013-17
5694,23189,f1434511,False,23194.0,Median Household Income 2011-15
5695,23195,f1322617,False,23200.0,Median Household Income 2017
5696,23201,f1322616,False,23206.0,Median Household Income 2016
5697,23207,f1322615,False,23212.0,Median Household Income 2015
5698,23213,f1322614,False,23218.0,Median Household Income 2014
5699,23219,f1322613,False,23224.0,Median Household Income 2013
5700,23225,f1322612,False,23230.0,Median Household Income 2012
5701,23231,f1322611,False,23236.0,Median Household Income 2011
5702,23237,f1322610,False,23242.0,Median Household Income 2010
5703,23243,f1434613,False,23248.0,Median Family Income 2013-17
5704,23249,f1434611,False,23254.0,Median Family Income 2011-15
5705,23255,f1434713,False,23260.0,"# Wh HHlds w/Income < $10,000 2013-17"
5706,23261,f1434711,False,23266.0,"# Wh HHlds w/Income < $10,000 2011-15"
5707,23267,f1434813,False,23272.0,"# Wh HHlds Inc $10,000-14,999 2013-17"
5708,23273,f1434811,False,23278.0,"# Wh HHlds Inc $10,000-14,999 2011-15"
5709,23279,f1434913,False,23284.0,"# Wh HHlds Inc $15,000-24,999 2013-17"
5710,23285,f1434911,False,23290.0,"# Wh HHlds Inc $15,000-24,999 2011-15"
5711,23291,f1435013,False,23296.0,"# Wh HHlds Inc $25,000-49,999 2013-17"
5712,23297,f1435011,False,23302.0,"# Wh HHlds Inc $25,000-49,999 2011-15"
5713,23303,f1435113,False,23308.0,"# Wh HHlds Inc $50,000-99,999 2013-17"
5714,23309,f1435111,False,23314.0,"# Wh HHlds Inc $50,000-99,999 2011-15"
5715,23315,f1435213,False,23320.0,"# Wh HHlds Inc $100,000+ 2013-17"
5716,23321,f1435211,False,23326.0,"# Wh HHlds Inc $100,000+ 2011-15"
5717,23327,f1435313,False,23332.0,"# Bl/AA HHld Income < $10,000 2013-17"
5718,23333,f1435311,False,23338.0,"# Bl/AA HHld Income < $10,000 2011-15"
5719,23339,f1435413,False,23344.0,"# Bl/AA HHld Inc $10,000-14,999 2013-17"
5720,23345,f1435411,False,23350.0,"# Bl/AA HHld Inc $10,000-14,999 2011-15"
5721,23351,f1435513,False,23356.0,"# Bl/AA HHld Inc $15,000-24,999 2013-17"
5722,23357,f1435511,False,23362.0,"# Bl/AA HHld Inc $15,000-24,999 2011-15"
5723,23363,f1435613,False,23368.0,"# Bl/AA HHld Inc $25,000-49,999 2013-17"
5724,23369,f1435611,False,23374.0,"# Bl/AA HHld Inc $25,000-49,999 2011-15"
5725,23375,f1435713,False,23380.0,"# Bl/AA HHld Inc $50,000-99,999 2013-17"
5726,23381,f1435711,False,23386.0,"# Bl/AA HHld Inc $50,000-99,999 2011-15"
5727,23387,f1435813,False,23392.0,"# Bl/AA HHld Income $100,000+ 2013-17"
5728,23393,f1435811,False,23398.0,"# Bl/AA HHld Income $100,000+ 2011-15"
5729,23399,f1435913,False,23402.0,"# AIAN HHld Income < $10,000 2013-17"
5730,23403,f1435911,False,23406.0,"# AIAN HHld Income < $10,000 2011-15"
5731,23407,f1436013,False,23410.0,"#AIAN HHld Income$10,000-14,999 2013-17"
5732,23411,f1436011,False,23414.0,"#AIAN HHld Income$10,000-14,999 2011-15"
5733,23415,f1436113,False,23418.0,"#AIAN HHld Income$15,000-24,999 2013-17"
5734,23419,f1436111,False,23422.0,"#AIAN HHld Income$15,000-24,999 2011-15"
5735,23423,f1436213,False,23426.0,"#AIAN HHld Income$25,000-49,999 2013-17"
5736,23427,f1436211,False,23430.0,"#AIAN HHld Income$25,000-49,999 2011-15"
5737,23431,f1436313,False,23434.0,"#AIAN HHld Income$50,000-99,999 2013-17"
5738,23435,f1436311,False,23438.0,"#AIAN HHld Income$50,000-99,999 2011-15"
5739,23439,f1436413,False,23442.0,"# AIAN HHld Income $100,000+ 2013-17"
5740,23443,f1436411,False,23446.0,"# AIAN HHld Income $100,000+ 2011-15"
5741,23447,f1436513,False,23451.0,"# Asian HHld Income < $10,000 2013-17"
5742,23452,f1436511,False,23456.0,"# Asian HHld Income < $10,000 2011-15"
5743,23457,f1436613,False,23461.0,"# Asian HHld Inc $10,000-14,999 2013-17"
5744,23462,f1436611,False,23466.0,"# Asian HHld Inc $10,000-14,999 2011-15"
5745,23467,f1436713,False,23471.0,"# Asian HHld Inc $15,000-24,999 2013-17"
5746,23472,f1436711,False,23476.0,"# Asian HHld Inc $15,000-24,999 2011-15"
5747,23477,f1436813,False,23481.0,"# Asian HHld Inc $25,000-49,999 2013-17"
5748,23482,f1436811,False,23486.0,"# Asian HHld Inc $25,000-49,999 2011-15"
5749,23487,f1436913,False,23492.0,"# Asian HHld Inc $50,000-99,999 2013-17"
5750,23493,f1436911,False,23498.0,"# Asian HHld Inc $50,000-99,999 2011-15"
5751,23499,f1437013,False,23504.0,"# Asian HHld Income $100,000+ 2013-17"
5752,23505,f1437011,False,23510.0,"# Asian HHld Income $100,000+ 2011-15"
5753,23511,f1437113,False,23514.0,"# NHPI HHld Income < $10,000 2013-17"
5754,23515,f1437111,False,23518.0,"# NHPI HHld Income < $10,000 2011-15"
5755,23519,f1437213,False,23522.0,"# NHPI HHld Inc $10,000-14,999 2013-17"
5756,23523,f1437211,False,23526.0,"# NHPI HHld Inc $10,000-14,999 2011-15"
5757,23527,f1437313,False,23530.0,"# NHPI HHld Inc $15,000-24,999 2013-17"
5758,23531,f1437311,False,23534.0,"# NHPI HHld Inc $15,000-24,999 2011-15"
5759,23535,f1437413,False,23538.0,"# NHPI HHld Inc $25,000-49,999 2013-17"
5760,23539,f1437411,False,23542.0,"# NHPI HHld Inc $25,000-49,999 2011-15"
5761,23543,f1437513,False,23546.0,"# NHPI HHld Inc $50,000-99,999 2013-17"
5762,23547,f1437511,False,23550.0,"# NHPI HHld Inc $50,000-99,999 2011-15"
5763,23551,f1437613,False,23554.0,"# NHPI HHld Income $100,000+ 2013-17"
5764,23555,f1437611,False,23558.0,"# NHPI HHld Income $100,000+ 2011-15"
5765,23559,f1437713,False,23563.0,"# Oth Race HHld Inc < $10,000 2013-17"
5766,23564,f1437711,False,23568.0,"# Oth Race HHld Inc < $10,000 2011-15"
5767,23569,f1437813,False,23573.0,"#Oth Rce HHld Inc$10,000-14,999 2013-17"
5768,23574,f1437811,False,23578.0,"#Oth Rce HHld Inc$10,000-14,999 2011-15"
5769,23579,f1437913,False,23583.0,"#Oth Rce HHld Inc$15,000-24,999 2013-17"
5770,23584,f1437911,False,23588.0,"#Oth Rce HHld Inc$15,000-24,999 2011-15"
5771,23589,f1438013,False,23594.0,"#Oth Rce HHld Inc$25,000-49,999 2013-17"
5772,23595,f1438011,False,23600.0,"#Oth Rce HHld Inc$25,000-49,999 2011-15"
5773,23601,f1438113,False,23606.0,"#Oth Rce HHld Inc$50,000-99,999 2013-17"
5774,23607,f1438111,False,23612.0,"#Oth Rce HHld Inc$50,000-99,999 2011-15"
5775,23613,f1438213,False,23617.0,"#Oth Race HHld Income $100,000+ 2013-17"
5776,23618,f1438211,False,23622.0,"#Oth Race HHld Income $100,000+ 2011-15"
5777,23623,f1438313,False,23626.0,"#2+ Races HHld Income < $10,000 2013-17"
5778,23627,f1438311,False,23630.0,"#2+ Races HHld Income < $10,000 2011-15"
5779,23631,f1438413,False,23634.0,"#2+ Rce HHld Inc $10,000-14,999 2013-17"
5780,23635,f1438411,False,23638.0,"#2+ Rce HHld Inc $10,000-14,999 2011-15"
5781,23639,f1438513,False,23642.0,"#2+ Rce HHld Inc $15,000-24,999 2013-17"
5782,23643,f1438511,False,23646.0,"#2+ Rce HHld Inc $15,000-24,999 2011-15"
5783,23647,f1438613,False,23651.0,"#2+ Rce HHld Inc $25,000-49,999 2013-17"
5784,23652,f1438611,False,23656.0,"#2+ Rce HHld Inc $25,000-49,999 2011-15"
5785,23657,f1438713,False,23661.0,"#2+ Rce HHld Inc $50,000-99,999 2013-17"
5786,23662,f1438711,False,23666.0,"#2+ Rce HHld Inc $50,000-99,999 2011-15"
5787,23667,f1438813,False,23671.0,"#2+ Races HHld Income $100,000+ 2013-17"
5788,23672,f1438811,False,23676.0,"#2+ Races HHld Income $100,000+ 2011-15"
5789,23677,f1438913,False,23681.0,"# Hisp/Latino HHld Inc <$10,000 2013-17"
5790,23682,f1438911,False,23686.0,"# Hisp/Latino HHld Inc <$10,000 2011-15"
5791,23687,f1439013,False,23691.0,"#Hsp/Lat HHld Inc$10,000-14,999 2013-17"
5792,23692,f1439011,False,23696.0,"#Hsp/Lat HHld Inc$10,000-14,999 2011-15"
5793,23697,f1439113,False,23702.0,"#Hsp/Lat HHld Inc$15,000-24,999 2013-17"
5794,23703,f1439111,False,23708.0,"#Hsp/Lat HHld Inc$15,000-24,999 2011-15"
5795,23709,f1439213,False,23714.0,"#Hsp/Lat HHld Inc$25,000-49,999 2013-17"
5796,23715,f1439211,False,23720.0,"#Hsp/Lat HHld Inc$25,000-49,999 2011-15"
5797,23721,f1439313,False,23726.0,"#Hsp/Lat HHld Inc$50,000-99,999 2013-17"
5798,23727,f1439311,False,23732.0,"#Hsp/Lat HHld Inc$50,000-99,999 2011-15"
5799,23733,f1439413,False,23738.0,"#Hisp/Latino HHld Inc $100,000+ 2013-17"
5800,23739,f1439411,False,23744.0,"#Hisp/Latino HHld Inc $100,000+ 2011-15"
5801,23745,f1439513,False,23749.0,"#Wh non/Hisp HHld Inc < $10,000 2013-17"
5802,23750,f1439511,False,23754.0,"#Wh non/Hisp HHld Inc < $10,000 2011-15"
5803,23755,f1439613,False,23759.0,"#Wh n/His HHd Inc$10,000-14,999 2013-17"
5804,23760,f1439611,False,23764.0,"#Wh n/His HHd Inc$10,000-14,999 2011-15"
5805,23765,f1439713,False,23770.0,"#Wh n/His HHd Inc$15,000-24,999 2013-17"
5806,23771,f1439711,False,23776.0,"#Wh n/His HHd Inc$15,000-24,999 2011-15"
5807,23777,f1439813,False,23782.0,"#Wh n/His HHd Inc$25,000-49,999 2013-17"
5808,23783,f1439811,False,23788.0,"#Wh n/His HHd Inc$25,000-49,999 2011-15"
5809,23789,f1439913,False,23794.0,"#Wh n/His HHd Inc$50,000-99,999 2013-17"
5810,23795,f1439911,False,23800.0,"#Wh n/His HHd Inc$50,000-99,999 2011-15"
5811,23801,f1440013,False,23806.0,"#Wh non/Hisp HHld Inc $100,000+ 2013-17"
5812,23807,f1440011,False,23812.0,"#Wh non/Hisp HHld Inc $100,000+ 2011-15"
5813,23813,f1440113,False,23819.0,Ratio of Inc to Pov level < 0.5 2013-17
5814,23820,f1440111,False,23826.0,Ratio of Inc to Pov level < 0.5 2011-15
5815,23827,f1440213,False,23833.0,Ratio of Inc to Pov Lvl .5-.99 2013-17
5816,23834,f1440211,False,23840.0,Ratio of Inc to Pov Lvl .5-.99 2011-15
5817,23841,f1440313,False,23847.0,Rtio of Inc to Pov Lvl 1.0-1.24 2013-17
5818,23848,f1440311,False,23854.0,Rtio of Inc to Pov Lvl 1.0-1.24 2011-15
5819,23855,f1440413,False,23861.0,Rtio of Inc to Pov Lv 1.25-1.49 2013-17
5820,23862,f1440411,False,23868.0,Rtio of Inc to Pov Lv 1.25-1.49 2011-15
5821,23869,f1440513,False,23875.0,Rtio of Inc to Pov Lvl 1.5-1.84 2013-17
5822,23876,f1440511,False,23882.0,Rtio of Inc to Pov Lvl 1.5-1.84 2011-15
5823,23883,f1440613,False,23889.0,Rtio of Inc to Pov Lv 1.85-1.99 2013-17
5824,23890,f1440611,False,23896.0,Rtio of Inc to Pov Lv 1.85-1.99 2011-15
5825,23897,f1440713,False,23903.0,Ratio of Inc to Pov Level 2.0+ 2013-17
5826,23904,f1440711,False,23910.0,Ratio of Inc to Pov Level 2.0+ 2011-15
5827,23911,f1541713,False,23917.0,# Pers w/Pov Status Determined 2013-17
